board,architecture,quant_mode,case,model,setup,symbol,group,component,kind,layer,section,region,address,bytes,flash_bytes,ram_bytes
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qab_knn16_fp32,fiprintf,instrumentation,reporting_printf,code,,.text,XSPI2_FLASH,1879075169,36,36,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qab_knn16_fp32,_vfiprintf_r,platform,libc_printf,code,,.text,XSPI2_FLASH,1879073805,560,560,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qab_knn16_fp32,GPDMA1_Channel6_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053985,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qab_knn16_fp32,ADF1_FLT0_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053985,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qab_knn16_fp32,SystemCoreClockUpdate,platform,hal,code,,.text,XSPI2_FLASH,1879053581,324,324,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qab_knn16_fp32,__mdiff,platform,libc_printf,code,,.text,XSPI2_FLASH,1879073249,296,296,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qab_knn16_fp32,RAMECC_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053985,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qab_knn16_fp32,_kill,platform,libc_core,code,,.text,XSPI2_FLASH,1879053365,18,18,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qab_knn16_fp32,_impure_data,platform,libc_core,code,,.data,AXI_SRAM,603979804,76,76,76
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qab_knn16_fp32,I2C2_ER_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053985,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qab_knn16_fp32,__sfp_lock_release,platform,libc_printf,code,,.text,XSPI2_FLASH,1879067345,12,12,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qab_knn16_fp32,MCE1_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053985,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qab_knn16_fp32,BSP_LED_Init,platform,board_support,code,,.text,XSPI2_FLASH,1879053989,140,140,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qab_knn16_fp32,_ctype_,platform,libc_core,code,,.rodata,XSPI2_FLASH,1879157896,257,257,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qab_knn16_fp32,_read,platform,libc_core,code,,.text,XSPI2_FLASH,1879053397,26,26,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qab_knn16_fp32,__aeabi_idiv0,platform,libgcc,code,,.text,XSPI2_FLASH,1879049929,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qab_knn16_fp32,HPDMA1_Channel12_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053985,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qab_knn16_fp32,FLASH_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053985,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qab_knn16_fp32,_exit,platform,libc_core,code,,.text,XSPI2_FLASH,1879053385,12,12,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qab_knn16_fp32,expf,platform,library_code,code,,.text,XSPI2_FLASH,1879075929,232,232,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qab_knn16_fp32,BusFault_Handler,platform,startup,code,,.text,XSPI2_FLASH,1879053317,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qab_knn16_fp32,USART1_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053985,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qab_knn16_fp32,__smakebuf_r,platform,libc_printf,code,,.text,XSPI2_FLASH,1879074785,120,120,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qab_knn16_fp32,__math_oflowf,platform,library_code,code,,.text,XSPI2_FLASH,1879076441,12,12,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qab_knn16_fp32,strlen,platform,libc_core,code,,.text,XSPI2_FLASH,1879049105,16,16,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qab_knn16_fp32,EXTI10_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053985,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qab_knn16_fp32,OTG_FS_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053985,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qab_knn16_fp32,_printf_i,platform,libc_printf,code,,.text,XSPI2_FLASH,1879066505,572,572,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qab_knn16_fp32,SPI3_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053985,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qab_knn16_fp32,WAKEUP_PIN_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053985,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qab_knn16_fp32,__malloc_sbrk_start,platform,libc_core,code,,.bss,AXI_SRAM,603997652,4,0,4
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qab_knn16_fp32,DCMIPP_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053985,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qab_knn16_fp32,HAL_UARTEx_RxEventCallback,platform,hal,code,,.text,XSPI2_FLASH,1879058905,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qab_knn16_fp32,HAL_UART_Init,platform,hal,code,,.text,XSPI2_FLASH,1879060813,104,104,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qab_knn16_fp32,I2C1_ER_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053985,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qab_knn16_fp32,FMC_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053985,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qab_knn16_fp32,HAL_RCC_GetPLL2QFreq,platform,hal,code,,.text,XSPI2_FLASH,1879058413,28,28,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qab_knn16_fp32,EXTI6_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053985,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qab_knn16_fp32,__malloc_free_list,platform,libc_core,code,,.bss,AXI_SRAM,603997656,4,0,4
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qab_knn16_fp32,LPTIM1_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053985,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qab_knn16_fp32,_vfprintf_r,platform,libc_printf,code,,.text,XSPI2_FLASH,1879073805,560,560,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qab_knn16_fp32,__lo0bits,platform,libc_printf,code,,.text,XSPI2_FLASH,1879072339,90,90,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qab_knn16_fp32,GPDMA1_Channel10_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053985,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qab_knn16_fp32,__global_locale,platform,libc_core,code,,.data,AXI_SRAM,603979880,364,364,364
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qab_knn16_fp32,ssm_blocks,backbone,layer_descriptors,descriptor,,.rodata,XSPI2_FLASH,1879090084,160,160,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qab_knn16_fp32,__lock___sfp_recursive_mutex,platform,libc_core,code,,.bss,AXI_SRAM,603997649,1,0,1
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qab_knn16_fp32,arm_cmplx_mag_squared_f32,dsp_library,cmsis_code,code,,.text,XSPI2_FLASH,1879061269,34,34,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qab_knn16_fp32,raise,platform,libc_core,code,,.text,XSPI2_FLASH,1879075301,16,16,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qab_knn16_fp32,HASH_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053985,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qab_knn16_fp32,_close,platform,libc_core,code,,.text,XSPI2_FLASH,1879053453,6,6,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qab_knn16_fp32,__multadd,platform,libc_printf,code,,.text,XSPI2_FLASH,1879072137,140,140,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qab_knn16_fp32,ssm_threshold_knn16,head,threshold,weight,,.rodata,XSPI2_FLASH,1879085464,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qab_knn16_fp32,_Bfree,platform,libc_printf,code,,.text,XSPI2_FLASH,1879072069,68,68,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qab_knn16_fp32,Error_Handler,platform,hal,code,,.text,XSPI2_FLASH,1879051921,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,hop_rx_complete,instrumentation,audio_ingest,data,,.bss,AXI_SRAM,603980285,1,0,1
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,hop_rx_error,instrumentation,audio_ingest,data,,.bss,AXI_SRAM,603980284,1,0,1
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,rfft_instance,frontend,frontend_buffers,activation,,.bss,AXI_SRAM,603994628,24,0,24
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,fft_output,frontend,frontend_buffers,activation,,.bss,AXI_SRAM,603986436,4096,0,4096
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,windowed_frame,frontend,frontend_buffers,activation,,.bss,AXI_SRAM,603990532,4096,0,4096
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,hann_window,frontend,window_table,table,,.rodata,XSPI2_FLASH,1879075912,4096,4096,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,mel_lengths,frontend,mel_filterbank,table,,.rodata,XSPI2_FLASH,1879084128,128,128,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,mel_offsets,frontend,mel_filterbank,table,,.rodata,XSPI2_FLASH,1879083996,130,130,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,mel_starts,frontend,mel_filterbank,table,,.rodata,XSPI2_FLASH,1879084256,128,128,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,power_spectrum,frontend,frontend_buffers,activation,,.bss,AXI_SRAM,603984384,2052,0,2052
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,mel_values,frontend,mel_filterbank,table,,.rodata,XSPI2_FLASH,1879080008,3988,3988,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,frame_history,frontend,frontend_buffers,activation,,.bss,AXI_SRAM,603980288,4096,0,4096
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,TransmitAcked,instrumentation,audio_ingest,data,,.text,XSPI2_FLASH,1879050477,220,220,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,FatalBlink.constprop.0,platform,board_support,code,,.text,XSPI2_FLASH,1879050697,46,46,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,ssm_state.4,backbone,recurrent_state,activation,,.ssm_state_dtcm,DTCM,536870912,11524,0,11524
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,hop_buf.3,frontend,frontend_buffers,activation,,.bss,AXI_SRAM,603994976,2048,0,2048
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,pooled_embedding.2,backbone,pooled_embedding,activation,,.bss,AXI_SRAM,603994720,256,0,256
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,head_result.1,head,scoring_buffers,activation,,.bss,AXI_SRAM,603994688,12,0,12
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,timing_values.0,instrumentation,timing,data,,.bss,AXI_SRAM,603994656,16,0,16
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,ssm_rmsnorm,backbone,backbone_code,code,,.text,XSPI2_FLASH,1879051925,144,144,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,__sbrk_heap_end,platform,libc_core,code,,.bss,AXI_SRAM,603997160,4,0,4
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,LED_PIN,platform,board_support,code,,.rodata,XSPI2_FLASH,1879146420,6,6,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,LED_PORT,platform,board_support,code,,.rodata,XSPI2_FLASH,1879146408,12,12,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,hpb_exti,platform,hal,code,,.bss,AXI_SRAM,603997168,8,0,8
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,BUTTON_USER_EXTI_Callback,platform,board_support,code,,.text,XSPI2_FLASH,1879054249,10,10,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,COM_ActiveLogPort,instrumentation,uart_dma,code,,.bss,AXI_SRAM,603997164,1,0,1
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,RCC_PLL2_GetVCOOutputFreq,platform,hal,code,,.text,XSPI2_FLASH,1879057361,180,180,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,RCC_PLL3_GetVCOOutputFreq,platform,hal,code,,.text,XSPI2_FLASH,1879057541,180,180,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,UART_EndRxTransfer,instrumentation,uart_dma,code,,.text,XSPI2_FLASH,1879058341,108,108,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,UART_DMAError,instrumentation,uart_dma,code,,.text,XSPI2_FLASH,1879058657,118,118,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,UART_DMARxHalfCplt,instrumentation,uart_dma,code,,.text,XSPI2_FLASH,1879058781,60,60,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,UART_DMAReceiveCplt,instrumentation,uart_dma,code,,.text,XSPI2_FLASH,1879058841,184,184,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,std,platform,libc_core,code,,.text,XSPI2_FLASH,1879066949,108,108,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,stdio_exit_handler,platform,libc_core,code,,.text,XSPI2_FLASH,1879067057,24,24,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,cleanup_stdio,platform,libc_core,code,,.text,XSPI2_FLASH,1879067081,64,64,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,global_stdio_init.part.0,platform,libc_core,code,,.text,XSPI2_FLASH,1879067145,60,60,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,quorem,platform,libc_printf,code,,.text,XSPI2_FLASH,1879068275,272,272,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,sbrk_aligned,platform,libc_core,code,,.text,XSPI2_FLASH,1879071465,68,68,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,p05.0,platform,libc_printf,code,,.rodata,XSPI2_FLASH,1879155928,12,12,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,__sfputc_r,platform,libc_printf,code,,.text,XSPI2_FLASH,1879073593,46,46,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,with_errnof,platform,libm,code,,.text,XSPI2_FLASH,1879075725,28,28,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,xflowf,platform,library_code,code,,.text,XSPI2_FLASH,1879075753,22,22,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,ssm_final_norm_w_data_q,backbone,final_norm,weight,,.rodata,XSPI2_FLASH,1879085752,64,64,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,ssm_final_norm_w_data_scale,backbone,final_norm,quant_param,,.rodata,XSPI2_FLASH,1879085748,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,blocks_0_in_proj_w_q,backbone,in_proj,weight,0,.rodata,XSPI2_FLASH,1879130024,16384,16384,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,blocks_0_in_proj_w_scale,backbone,quant_params,quant_param,0,.rodata,XSPI2_FLASH,1879129000,1024,1024,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,blocks_0_conv_w_q,backbone,conv,weight,0,.rodata,XSPI2_FLASH,1879128488,512,512,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,blocks_0_conv_w_scale,backbone,quant_params,quant_param,0,.rodata,XSPI2_FLASH,1879127976,512,512,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,blocks_0_out_proj_w_q,backbone,out_proj,weight,0,.rodata,XSPI2_FLASH,1879119784,8192,8192,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,blocks_0_out_proj_w_scale,backbone,quant_params,quant_param,0,.rodata,XSPI2_FLASH,1879119528,256,256,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,blocks_0_conv_b_q,backbone,conv,bias,0,.rodata,XSPI2_FLASH,1879119400,128,128,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,blocks_0_conv_b_scale,backbone,quant_params,quant_param,0,.rodata,XSPI2_FLASH,1879119396,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,blocks_0_D_q,backbone,D,weight,0,.rodata,XSPI2_FLASH,1879119268,128,128,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,blocks_0_D_scale,backbone,quant_params,quant_param,0,.rodata,XSPI2_FLASH,1879119264,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,blocks_0_A_bar_q,backbone,discretized_state_space,activation,0,.rodata,XSPI2_FLASH,1879118240,1024,1024,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,blocks_0_A_bar_scale,backbone,quant_params,quant_param,0,.rodata,XSPI2_FLASH,1879117728,512,512,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,blocks_0_B_bar_q,backbone,discretized_state_space,activation,0,.rodata,XSPI2_FLASH,1879116704,1024,1024,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,blocks_0_B_bar_scale,backbone,quant_params,quant_param,0,.rodata,XSPI2_FLASH,1879116192,512,512,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,blocks_0_C_q,backbone,selective_bc,activation,0,.rodata,XSPI2_FLASH,1879116184,8,8,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,blocks_0_C_scale,backbone,quant_params,quant_param,0,.rodata,XSPI2_FLASH,1879116180,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,blocks_0_norm_w_q,backbone,layer_norm,weight,0,.rodata,XSPI2_FLASH,1879116116,64,64,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,blocks_0_norm_w_scale,backbone,quant_params,quant_param,0,.rodata,XSPI2_FLASH,1879116112,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,blocks_1_in_proj_w_q,backbone,in_proj,weight,1,.rodata,XSPI2_FLASH,1879099728,16384,16384,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,blocks_1_in_proj_w_scale,backbone,quant_params,quant_param,1,.rodata,XSPI2_FLASH,1879098704,1024,1024,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,blocks_1_conv_w_q,backbone,conv,weight,1,.rodata,XSPI2_FLASH,1879098192,512,512,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,blocks_1_conv_w_scale,backbone,quant_params,quant_param,1,.rodata,XSPI2_FLASH,1879097680,512,512,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,blocks_1_out_proj_w_q,backbone,out_proj,weight,1,.rodata,XSPI2_FLASH,1879089488,8192,8192,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,blocks_1_out_proj_w_scale,backbone,quant_params,quant_param,1,.rodata,XSPI2_FLASH,1879089232,256,256,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,blocks_1_conv_b_q,backbone,conv,bias,1,.rodata,XSPI2_FLASH,1879089104,128,128,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,blocks_1_conv_b_scale,backbone,quant_params,quant_param,1,.rodata,XSPI2_FLASH,1879089100,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,blocks_1_D_q,backbone,D,weight,1,.rodata,XSPI2_FLASH,1879088972,128,128,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,blocks_1_D_scale,backbone,quant_params,quant_param,1,.rodata,XSPI2_FLASH,1879088968,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,blocks_1_A_bar_q,backbone,discretized_state_space,activation,1,.rodata,XSPI2_FLASH,1879087944,1024,1024,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,blocks_1_A_bar_scale,backbone,quant_params,quant_param,1,.rodata,XSPI2_FLASH,1879087432,512,512,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,blocks_1_B_bar_q,backbone,discretized_state_space,activation,1,.rodata,XSPI2_FLASH,1879086408,1024,1024,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,blocks_1_B_bar_scale,backbone,quant_params,quant_param,1,.rodata,XSPI2_FLASH,1879085896,512,512,0
