board,architecture,quant_mode,case,model,setup,symbol,group,component,kind,layer,section,region,address,bytes,flash_bytes,ram_bytes
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,pooled_embedding.2,backbone,pooled_embedding,activation,,.bss,AXI_SRAM,603989600,256,0,256
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,head_result.1,head,scoring_buffers,activation,,.bss,AXI_SRAM,603989568,12,0,12
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,timing_values.0,instrumentation,timing,data,,.bss,AXI_SRAM,603989536,16,0,16
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,ssm_rmsnorm,backbone,backbone_code,code,,.text,XSPI2_FLASH,1879051901,116,116,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,__sbrk_heap_end,platform,libc_core,code,,.bss,AXI_SRAM,603992040,4,0,4
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,LED_PIN,platform,board_support,code,,.rodata,XSPI2_FLASH,1879145748,6,6,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,LED_PORT,platform,board_support,code,,.rodata,XSPI2_FLASH,1879145736,12,12,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,hpb_exti,platform,hal,code,,.bss,AXI_SRAM,603992048,8,0,8
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,BUTTON_USER_EXTI_Callback,platform,board_support,code,,.text,XSPI2_FLASH,1879054203,10,10,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,COM_ActiveLogPort,instrumentation,uart_dma,code,,.bss,AXI_SRAM,603992044,1,0,1
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,DMA_List_GetCLLRNodeInfo.isra.0,platform,library_code,code,,.text,XSPI2_FLASH,1879056289,40,40,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,RCC_PLL2_GetVCOOutputFreq,platform,hal,code,,.text,XSPI2_FLASH,1879056901,164,164,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,RCC_PLL3_GetVCOOutputFreq,platform,hal,code,,.text,XSPI2_FLASH,1879057065,164,164,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,UART_EndTxTransfer,instrumentation,uart_dma,code,,.text,XSPI2_FLASH,1879057749,52,52,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,UART_EndRxTransfer,instrumentation,uart_dma,code,,.text,XSPI2_FLASH,1879057801,88,88,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,UART_DMAError,instrumentation,uart_dma,code,,.text,XSPI2_FLASH,1879058063,72,72,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,UART_DMARxHalfCplt,instrumentation,uart_dma,code,,.text,XSPI2_FLASH,1879058137,60,60,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,UART_DMAReceiveCplt,instrumentation,uart_dma,code,,.text,XSPI2_FLASH,1879058197,166,166,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,std,platform,libc_core,code,,.text,XSPI2_FLASH,1879065925,108,108,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,stdio_exit_handler,platform,libc_core,code,,.text,XSPI2_FLASH,1879066033,24,24,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,cleanup_stdio,platform,libc_core,code,,.text,XSPI2_FLASH,1879066057,64,64,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,global_stdio_init.part.0,platform,libc_core,code,,.text,XSPI2_FLASH,1879066121,60,60,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,quorem,platform,libc_printf,code,,.text,XSPI2_FLASH,1879067251,272,272,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,sbrk_aligned,platform,libc_core,code,,.text,XSPI2_FLASH,1879070441,68,68,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,p05.0,platform,libc_printf,code,,.rodata,XSPI2_FLASH,1879154884,12,12,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,__sfputc_r,platform,libc_printf,code,,.text,XSPI2_FLASH,1879072569,46,46,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,with_errnof,platform,libm,code,,.text,XSPI2_FLASH,1879074701,28,28,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,xflowf,platform,library_code,code,,.text,XSPI2_FLASH,1879074729,22,22,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,ssm_final_norm_w_data_q,backbone,final_norm,weight,,.rodata,XSPI2_FLASH,1879085080,64,64,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,ssm_final_norm_w_data_scale,backbone,final_norm,quant_param,,.rodata,XSPI2_FLASH,1879085076,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,blocks_0_in_proj_w_q,backbone,in_proj,weight,0,.rodata,XSPI2_FLASH,1879129352,16384,16384,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,blocks_0_in_proj_w_scale,backbone,quant_params,quant_param,0,.rodata,XSPI2_FLASH,1879128328,1024,1024,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,blocks_0_conv_w_q,backbone,conv,weight,0,.rodata,XSPI2_FLASH,1879127816,512,512,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,blocks_0_conv_w_scale,backbone,quant_params,quant_param,0,.rodata,XSPI2_FLASH,1879127304,512,512,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,blocks_0_out_proj_w_q,backbone,out_proj,weight,0,.rodata,XSPI2_FLASH,1879119112,8192,8192,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,blocks_0_out_proj_w_scale,backbone,quant_params,quant_param,0,.rodata,XSPI2_FLASH,1879118856,256,256,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,blocks_0_conv_b_q,backbone,conv,bias,0,.rodata,XSPI2_FLASH,1879118728,128,128,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,blocks_0_conv_b_scale,backbone,quant_params,quant_param,0,.rodata,XSPI2_FLASH,1879118724,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,blocks_0_D_q,backbone,D,weight,0,.rodata,XSPI2_FLASH,1879118596,128,128,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,blocks_0_D_scale,backbone,quant_params,quant_param,0,.rodata,XSPI2_FLASH,1879118592,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,blocks_0_A_bar_q,backbone,discretized_state_space,activation,0,.rodata,XSPI2_FLASH,1879117568,1024,1024,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,blocks_0_A_bar_scale,backbone,quant_params,quant_param,0,.rodata,XSPI2_FLASH,1879117056,512,512,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,blocks_0_B_bar_q,backbone,discretized_state_space,activation,0,.rodata,XSPI2_FLASH,1879116032,1024,1024,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,blocks_0_B_bar_scale,backbone,quant_params,quant_param,0,.rodata,XSPI2_FLASH,1879115520,512,512,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,blocks_0_C_q,backbone,selective_bc,activation,0,.rodata,XSPI2_FLASH,1879115512,8,8,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,blocks_0_C_scale,backbone,quant_params,quant_param,0,.rodata,XSPI2_FLASH,1879115508,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,blocks_0_norm_w_q,backbone,layer_norm,weight,0,.rodata,XSPI2_FLASH,1879115444,64,64,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,blocks_0_norm_w_scale,backbone,quant_params,quant_param,0,.rodata,XSPI2_FLASH,1879115440,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,blocks_1_in_proj_w_q,backbone,in_proj,weight,1,.rodata,XSPI2_FLASH,1879099056,16384,16384,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,blocks_1_in_proj_w_scale,backbone,quant_params,quant_param,1,.rodata,XSPI2_FLASH,1879098032,1024,1024,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,blocks_1_conv_w_q,backbone,conv,weight,1,.rodata,XSPI2_FLASH,1879097520,512,512,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,blocks_1_conv_w_scale,backbone,quant_params,quant_param,1,.rodata,XSPI2_FLASH,1879097008,512,512,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,blocks_1_out_proj_w_q,backbone,out_proj,weight,1,.rodata,XSPI2_FLASH,1879088816,8192,8192,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,blocks_1_out_proj_w_scale,backbone,quant_params,quant_param,1,.rodata,XSPI2_FLASH,1879088560,256,256,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,blocks_1_conv_b_q,backbone,conv,bias,1,.rodata,XSPI2_FLASH,1879088432,128,128,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,blocks_1_conv_b_scale,backbone,quant_params,quant_param,1,.rodata,XSPI2_FLASH,1879088428,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,blocks_1_D_q,backbone,D,weight,1,.rodata,XSPI2_FLASH,1879088300,128,128,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,blocks_1_D_scale,backbone,quant_params,quant_param,1,.rodata,XSPI2_FLASH,1879088296,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,blocks_1_A_bar_q,backbone,discretized_state_space,activation,1,.rodata,XSPI2_FLASH,1879087272,1024,1024,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,blocks_1_A_bar_scale,backbone,quant_params,quant_param,1,.rodata,XSPI2_FLASH,1879086760,512,512,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,blocks_1_B_bar_q,backbone,discretized_state_space,activation,1,.rodata,XSPI2_FLASH,1879085736,1024,1024,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,blocks_1_B_bar_scale,backbone,quant_params,quant_param,1,.rodata,XSPI2_FLASH,1879085224,512,512,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,blocks_1_C_q,backbone,selective_bc,activation,1,.rodata,XSPI2_FLASH,1879085216,8,8,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,blocks_1_C_scale,backbone,quant_params,quant_param,1,.rodata,XSPI2_FLASH,1879085212,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,blocks_1_norm_w_q,backbone,layer_norm,weight,1,.rodata,XSPI2_FLASH,1879085148,64,64,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,blocks_1_norm_w_scale,backbone,quant_params,quant_param,1,.rodata,XSPI2_FLASH,1879085144,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,HPDMA1_Channel13_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053813,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,ssm_threshold_euclidean,head,threshold,weight,,.rodata,XSPI2_FLASH,1879084152,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,__cvt,platform,libc_printf,code,,.text,XSPI2_FLASH,1879063769,168,168,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,EXTI2_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053813,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,MCE2_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053813,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,SAI1_A_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053813,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,_isatty_r,platform,libc_core,code,,.text,XSPI2_FLASH,1879073789,32,32,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,HAL_UART_AbortReceive,platform,hal,code,,.text,XSPI2_FLASH,1879057893,168,168,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,EXTI5_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053813,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,_getpid,platform,libc_core,code,,.text,XSPI2_FLASH,1879053213,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,_puts_r,instrumentation,reporting_printf,code,,.text,XSPI2_FLASH,1879066349,170,170,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,I3C1_ER_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053813,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,_lseek_r,platform,libc_core,code,,.text,XSPI2_FLASH,1879067025,36,36,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,DebugMon_Handler,platform,startup,code,,.text,XSPI2_FLASH,1879053185,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,UART8_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053813,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,arm_cfft_f32,dsp_library,cmsis_code,code,,.text,XSPI2_FLASH,1879060431,1652,1652,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,SPI4_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053813,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,BSP_PB_IRQHandler,platform,board_support,code,,.text,XSPI2_FLASH,1879054213,16,16,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,__logf_data,platform,libm,code,,.rodata,XSPI2_FLASH,1879155728,288,288,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,HAL_DMA_Init,platform,hal,code,,.text,XSPI2_FLASH,1879054877,700,700,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,BSP_PB_Callback,platform,board_support,code,,.text,XSPI2_FLASH,1879054201,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,_kill_r,platform,libc_core,code,,.text,XSPI2_FLASH,1879074165,36,36,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,printf,instrumentation,reporting_printf,code,,.text,XSPI2_FLASH,1879066313,36,36,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,EXTI13_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053193,6,6,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,HAL_RCC_GetPCLK1Freq,platform,hal,code,,.text,XSPI2_FLASH,1879057609,28,28,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,TIM1_CC_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053813,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,HAL_NVIC_SetPriority,platform,hal,code,,.text,XSPI2_FLASH,1879054709,100,100,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,HAL_RCC_GetPCLK2Freq,platform,hal,code,,.text,XSPI2_FLASH,1879057637,28,28,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,__sseek,platform,libc_printf,code,,.text,XSPI2_FLASH,1879066627,36,36,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,__sinit,platform,libc_core,code,,.text,XSPI2_FLASH,1879066205,48,48,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,XSPI1_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053813,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,__swbuf_r,platform,libc_printf,code,,.text,XSPI2_FLASH,1879066671,124,124,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,HardFault_Handler,platform,startup,code,,.text,XSPI2_FLASH,1879053069,108,108,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,JPEG_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053813,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,TAMP_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053813,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,__malloc_unlock,platform,libc_core,code,,.text,XSPI2_FLASH,1879070777,12,12,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,TIM6_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053813,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,EXTI12_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053813,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,CORDIC_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053813,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,SysTick_Handler,platform,startup,code,,.text,XSPI2_FLASH,1879053189,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,HAL_GPIO_WritePin,platform,hal,code,,.text,XSPI2_FLASH,1879056889,10,10,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,GFXTIM_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053813,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,HAL_RCC_GetHCLKFreq,platform,hal,code,,.text,XSPI2_FLASH,1879057557,52,52,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,PendSV_Handler,platform,startup,code,,.text,XSPI2_FLASH,1879053187,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,SSMBackbone_GetPooled,backbone,backbone_code,code,,.text,XSPI2_FLASH,1879052877,46,46,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,NMI_Handler,platform,startup,code,,.text,XSPI2_FLASH,1879053067,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,HAL_NVIC_EnableIRQ,platform,hal,code,,.text,XSPI2_FLASH,1879054809,28,28,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,_Balloc,platform,libc_printf,code,,.text,XSPI2_FLASH,1879070789,128,128,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,EXTI3_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053813,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,handle_GPDMA1_Channel5,instrumentation,uart_dma,code,,.bss,AXI_SRAM,603991904,120,0,120
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,HAL_RCC_GetSysClockFreq,platform,hal,code,,.text,XSPI2_FLASH,1879057229,328,328,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,BSP_LED_Off,platform,board_support,code,,.text,XSPI2_FLASH,1879053849,32,32,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,LPTIM4_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053813,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,HAL_UART_RxHalfCpltCallback,platform,hal,code,,.text,XSPI2_FLASH,1879058061,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,GPDMA1_Channel5_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053201,12,12,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,__errno,platform,libc_core,code,,.text,XSPI2_FLASH,1879067133,12,12,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,__math_may_uflowf,platform,library_code,code,,.text,XSPI2_FLASH,1879074765,12,12,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,EXTI8_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053813,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,HAL_DMA_ConfigChannelAttributes,platform,hal,code,,.text,XSPI2_FLASH,1879056229,60,60,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,__stdio_exit_handler,platform,libc_core,code,,.bss,AXI_SRAM,603992520,4,0,4
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,LPTIM2_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879053813,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,b77482e85dc3,w_all_perchannel_qabar_euclidean_fp32,HAL_MspInit,platform,hal,code,,.text,XSPI2_FLASH,1879053065,2,2,0
